date,temp,
16/09/2017 6:50,22.8,
16/09/2017 6:51,22.8,
16/09/2017 6:52,22.8,
16/09/2017 6:53,22.8,
16/09/2017 6:54,22.8,
16/09/2017 6:55,22.8,
16/09/2017 6:56,22.8,
16/09/2017 6:57,22.8,
16/09/2017 6:58,22.8,
16/09/2017 6:59,22.8,
16/09/2017 7:00,22.8,
16/09/2017 7:01,22.8,
16/09/2017 7:02,22.8,
16/09/2017 7:03,22.8,
16/09/2017 7:04,22.8,
16/09/2017 7:05,22.8,
16/09/2017 7:06,22.8,
16/09/2017 7:07,22.8,
16/09/2017 7:08,22.8,
16/09/2017 7:09,22.8,
16/09/2017 7:10,22.8,
16/09/2017 7:11,22.8,
16/09/2017 7:12,22.8,
16/09/2017 7:13,22.8,
16/09/2017 7:14,22.8,
16/09/2017 7:15,22.8,
16/09/2017 7:16,22.8,
16/09/2017 7:17,22.8,
16/09/2017 7:18,22.8,
16/09/2017 7:19,22.8,
16/09/2017 7:20,22.8,
16/09/2017 7:21,22.8,
16/09/2017 7:22,22.8,
16/09/2017 7:23,22.8,
16/09/2017 7:24,22.8,
16/09/2017 7:25,22.8,
16/09/2017 7:26,22.8,
16/09/2017 7:27,22.8,
16/09/2017 7:28,22.8,
16/09/2017 7:29,22.8,
16/09/2017 7:30,22.8,
16/09/2017 7:31,22.8,
16/09/2017 7:32,22.8,
16/09/2017 7:33,22.8,
16/09/2017 7:34,22.8,
16/09/2017 7:35,22.8,
16/09/2017 7:36,22.8,
16/09/2017 7:37,22.8,
16/09/2017 7:38,22.8,
16/09/2017 7:39,22.8,
16/09/2017 7:40,22.8,
16/09/2017 7:41,22.8,
16/09/2017 7:42,22.8,
16/09/2017 7:43,22.8,
16/09/2017 7:44,22.8,
16/09/2017 7:45,22.8,
16/09/2017 7:46,22.8,
16/09/2017 7:47,22.8,
16/09/2017 7:48,22.8,
16/09/2017 7:49,22.8,
16/09/2017 7:50,22.8,
16/09/2017 7:51,22.8,
16/09/2017 7:52,22.8,
16/09/2017 7:53,22.8,
16/09/2017 7:54,22.8,
16/09/2017 7:55,22.8,
16/09/2017 7:56,22.8,
16/09/2017 7:57,22.8,
16/09/2017 7:58,22.8,
16/09/2017 7:59,22.8,
16/09/2017 8:00,22.8,
16/09/2017 8:01,22.8,
16/09/2017 8:02,22.8,
16/09/2017 8:03,22.8,
16/09/2017 8:04,22.8,
16/09/2017 8:05,22.8,
16/09/2017 8:06,22.8,
16/09/2017 8:07,22.8,
16/09/2017 8:08,22.8,
16/09/2017 8:09,22.8,
16/09/2017 8:10,22.8,
16/09/2017 8:11,22.8,
16/09/2017 8:12,22.8,
16/09/2017 8:13,22.8,
16/09/2017 8:14,22.8,
16/09/2017 8:15,22.8,
16/09/2017 8:16,22.8,
16/09/2017 8:17,22.8,
16/09/2017 8:18,22.8,
16/09/2017 8:19,22.8,
16/09/2017 8:20,22.8,
16/09/2017 8:21,22.8,
16/09/2017 8:22,22.8,
16/09/2017 8:23,22.8,
16/09/2017 8:24,22.8,
16/09/2017 8:25,22.8,
16/09/2017 8:26,22.8,
16/09/2017 8:27,22.8,
16/09/2017 8:28,22.9,
16/09/2017 8:29,22.9,
16/09/2017 8:30,22.9,
16/09/2017 8:31,22.9,
16/09/2017 8:32,22.9,
16/09/2017 8:33,22.9,
16/09/2017 8:34,22.9,
16/09/2017 8:35,22.9,
16/09/2017 8:36,22.9,
16/09/2017 8:37,22.9,
16/09/2017 8:38,22.9,
16/09/2017 8:39,22.9,
16/09/2017 8:40,22.9,
16/09/2017 8:41,22.9,
16/09/2017 8:42,22.9,
16/09/2017 8:43,22.9,
16/09/2017 8:44,22.9,
16/09/2017 8:45,22.9,
16/09/2017 8:46,22.9,
16/09/2017 8:47,22.9,
16/09/2017 8:48,22.9,
16/09/2017 8:49,22.9,
16/09/2017 8:50,22.9,
16/09/2017 8:51,22.9,
16/09/2017 8:52,22.9,
16/09/2017 8:53,22.9,
16/09/2017 8:54,22.9,
16/09/2017 8:55,22.9,
16/09/2017 8:56,22.9,
16/09/2017 8:57,22.9,
16/09/2017 8:58,22.9,
16/09/2017 8:59,22.9,
16/09/2017 9:00,22.9,
16/09/2017 9:01,22.9,
16/09/2017 9:02,22.9,
16/09/2017 9:03,22.9,
16/09/2017 9:04,22.9,
16/09/2017 9:05,22.9,
16/09/2017 9:06,22.9,
16/09/2017 9:07,22.9,
16/09/2017 9:08,22.9,
16/09/2017 9:09,22.9,
16/09/2017 9:10,22.9,
16/09/2017 9:11,22.9,
16/09/2017 9:12,22.9,
16/09/2017 9:13,22.9,
16/09/2017 9:14,22.9,
16/09/2017 9:15,22.9,
16/09/2017 9:16,23,
16/09/2017 9:17,23,
16/09/2017 9:18,23,
16/09/2017 9:19,23,
16/09/2017 9:20,23,
16/09/2017 9:21,23,
16/09/2017 9:22,23,
16/09/2017 9:23,23,
16/09/2017 9:24,23,
16/09/2017 9:25,23,
16/09/2017 9:26,23,
16/09/2017 9:27,23,
16/09/2017 9:28,23,
16/09/2017 9:29,23,
16/09/2017 9:30,23,
16/09/2017 9:31,23,
16/09/2017 9:32,23,
16/09/2017 9:33,23,
16/09/2017 9:34,23,
16/09/2017 9:35,23.1,
16/09/2017 9:36,23.1,
16/09/2017 9:37,23.1,
16/09/2017 9:38,23.1,
16/09/2017 9:39,23.1,
16/09/2017 9:40,23.1,
16/09/2017 9:41,23.1,
16/09/2017 9:42,23.1,
16/09/2017 9:43,23.1,
16/09/2017 9:44,23.1,
16/09/2017 9:45,23.1,
16/09/2017 9:46,23.1,
16/09/2017 9:47,23.1,
16/09/2017 9:48,23.1,
16/09/2017 9:49,23.1,
16/09/2017 9:50,23.1,
16/09/2017 9:51,23.1,
16/09/2017 9:52,23.1,
16/09/2017 9:53,23.1,
16/09/2017 9:54,23.1,
16/09/2017 9:55,23.1,
16/09/2017 9:56,23.1,
16/09/2017 9:57,23.1,
16/09/2017 9:58,23.1,
16/09/2017 9:59,23.1,
16/09/2017 10:00,23.1,
16/09/2017 10:01,23.1,
16/09/2017 10:02,23.1,
16/09/2017 10:03,23.1,
16/09/2017 10:04,23.1,
16/09/2017 10:05,23.1,
16/09/2017 10:06,23.1,
16/09/2017 10:07,23.1,
16/09/2017 10:08,23.1,
16/09/2017 10:09,23.1,
16/09/2017 10:10,23.1,
16/09/2017 10:11,23.1,
16/09/2017 10:12,23.1,
16/09/2017 10:13,23.1,
16/09/2017 10:14,23.1,
16/09/2017 10:15,23.1,
16/09/2017 10:16,23.1,
16/09/2017 10:17,23.1,
16/09/2017 10:18,23.1,
16/09/2017 10:19,23.1,
16/09/2017 10:20,23.1,
16/09/2017 10:21,23.1,
16/09/2017 10:22,23.1,
16/09/2017 10:23,23.1,
16/09/2017 10:24,23.1,
16/09/2017 10:25,23.1,
16/09/2017 10:26,23.1,
16/09/2017 10:27,23.1,
16/09/2017 10:28,23.1,
16/09/2017 10:29,23.1,
16/09/2017 10:30,23.1,
16/09/2017 10:31,23.1,
16/09/2017 10:32,23.2,
16/09/2017 10:33,23.2,
16/09/2017 10:34,23.2,
16/09/2017 10:35,23.2,
16/09/2017 10:36,23.2,
16/09/2017 10:37,23.2,
16/09/2017 10:38,23.2,
16/09/2017 10:39,23.2,
16/09/2017 10:40,23.2,
16/09/2017 10:41,23.2,
16/09/2017 10:42,23.2,
16/09/2017 10:43,23.2,
16/09/2017 10:44,23.2,
16/09/2017 10:45,23.2,
16/09/2017 10:46,23.2,
16/09/2017 10:47,23.2,
16/09/2017 10:48,23.2,
16/09/2017 10:49,23.2,
16/09/2017 10:50,23.2,
16/09/2017 10:51,23.2,
16/09/2017 10:52,23.1,
16/09/2017 10:53,23.1,
16/09/2017 10:54,23.1,
16/09/2017 10:55,23.1,
16/09/2017 10:56,23.1,
16/09/2017 10:57,23.1,
16/09/2017 10:58,23.1,
16/09/2017 10:59,23.1,
16/09/2017 11:00,23.1,
16/09/2017 11:01,23.1,
16/09/2017 11:02,23.1,
16/09/2017 11:03,23.1,
16/09/2017 11:04,23.1,
16/09/2017 11:05,23.1,
16/09/2017 11:06,23.1,
16/09/2017 11:07,23.1,
16/09/2017 11:08,23.1,
16/09/2017 11:09,23.1,
16/09/2017 11:10,23.1,
16/09/2017 11:11,23.1,
16/09/2017 11:12,23.1,
16/09/2017 11:13,23.1,
16/09/2017 11:14,23.1,
16/09/2017 11:15,23.1,
16/09/2017 11:16,23.1,
16/09/2017 11:17,23.1,
16/09/2017 11:18,23.1,
16/09/2017 11:19,23.1,
16/09/2017 11:20,23.1,
16/09/2017 11:21,23.2,
16/09/2017 11:22,23.2,
16/09/2017 11:23,23.2,
16/09/2017 11:24,23.2,
16/09/2017 11:25,23.2,
16/09/2017 11:26,23.2,
16/09/2017 11:27,23.2,
16/09/2017 11:28,23.2,
16/09/2017 11:29,23.2,
16/09/2017 11:30,23.2,
16/09/2017 11:31,23.2,
16/09/2017 11:32,23.2,
16/09/2017 11:33,23.2,
16/09/2017 11:34,23.2,
16/09/2017 11:35,23.3,
16/09/2017 11:36,23.3,
16/09/2017 11:37,23.3,
16/09/2017 11:38,23.3,
16/09/2017 11:39,23.3,
16/09/2017 11:40,23.3,
16/09/2017 11:41,23.3,
16/09/2017 11:42,23.3,
16/09/2017 11:43,23.3,
16/09/2017 11:44,23.3,
16/09/2017 11:45,23.3,
16/09/2017 11:46,23.3,
16/09/2017 11:47,23.4,
16/09/2017 11:48,23.4,
16/09/2017 11:49,23.4,
16/09/2017 11:50,23.4,
16/09/2017 11:51,23.4,
16/09/2017 11:52,23.4,
16/09/2017 11:53,23.4,
16/09/2017 11:54,23.4,
16/09/2017 11:55,23.4,
16/09/2017 11:56,23.5,
16/09/2017 11:57,23.5,
16/09/2017 11:58,23.5,
16/09/2017 11:59,23.5,
16/09/2017 12:00,23.5,
16/09/2017 12:01,23.5,
16/09/2017 12:02,23.5,
16/09/2017 12:03,23.5,
16/09/2017 12:04,23.5,
16/09/2017 12:05,23.5,
16/09/2017 12:06,23.5,
16/09/2017 12:07,23.5,
16/09/2017 12:08,23.5,
16/09/2017 12:09,23.5,
16/09/2017 12:10,23.5,
16/09/2017 12:11,23.5,
16/09/2017 12:12,23.5,
16/09/2017 12:13,23.5,
16/09/2017 12:14,23.5,
16/09/2017 12:15,23.5,
16/09/2017 12:16,23.6,
16/09/2017 12:17,23.6,
16/09/2017 12:18,23.5,
16/09/2017 12:19,23.5,
16/09/2017 12:20,23.5,
16/09/2017 12:21,23.5,
16/09/2017 12:22,23.5,
16/09/2017 12:23,23.5,
16/09/2017 12:24,23.5,
16/09/2017 12:25,23.5,
16/09/2017 12:26,23.5,
16/09/2017 12:27,23.5,
16/09/2017 12:28,23.5,
16/09/2017 12:29,23.5,
16/09/2017 12:30,23.5,
16/09/2017 12:31,23.5,
16/09/2017 12:32,23.5,
16/09/2017 12:33,23.5,
16/09/2017 12:34,23.5,
16/09/2017 12:35,23.5,
16/09/2017 12:36,23.5,
16/09/2017 12:37,23.5,
16/09/2017 12:38,23.5,
16/09/2017 12:39,23.5,
16/09/2017 12:40,23.5,
16/09/2017 12:41,23.5,
16/09/2017 12:42,23.5,
16/09/2017 12:43,23.5,
16/09/2017 12:44,23.5,
16/09/2017 12:45,23.5,
16/09/2017 12:46,23.5,
16/09/2017 12:47,23.5,
16/09/2017 12:48,23.5,
16/09/2017 12:49,23.5,
16/09/2017 12:50,23.5,
16/09/2017 12:51,23.5,
16/09/2017 12:52,23.5,
16/09/2017 12:53,23.5,
16/09/2017 12:54,23.5,
16/09/2017 12:55,23.5,
16/09/2017 12:56,23.5,
16/09/2017 12:57,23.5,
16/09/2017 12:58,23.5,
16/09/2017 12:59,23.5,
16/09/2017 13:00,23.5,
16/09/2017 13:01,23.5,
16/09/2017 13:02,23.5,
16/09/2017 13:03,23.5,
16/09/2017 13:04,23.5,
16/09/2017 13:05,23.5,
16/09/2017 13:06,23.5,
16/09/2017 13:07,23.5,
16/09/2017 13:08,23.5,
16/09/2017 13:09,23.5,
16/09/2017 13:10,23.5,
16/09/2017 13:11,23.5,
16/09/2017 13:12,23.5,
16/09/2017 13:13,23.5,
16/09/2017 13:14,23.5,
16/09/2017 13:15,23.5,
16/09/2017 13:16,23.4,
16/09/2017 13:17,23.4,
16/09/2017 13:18,23.4,
16/09/2017 13:19,23.4,
16/09/2017 13:20,23.4,
16/09/2017 13:21,23.4,
16/09/2017 13:22,23.4,
16/09/2017 13:23,23.4,
16/09/2017 13:24,23.4,
16/09/2017 13:25,23.4,
16/09/2017 13:26,23.4,
16/09/2017 13:27,23.4,
16/09/2017 13:28,23.4,
16/09/2017 13:29,23.4,
16/09/2017 13:30,23.4,
16/09/2017 13:31,23.4,
16/09/2017 13:32,23.4,
16/09/2017 13:33,23.5,
16/09/2017 13:34,23.5,
16/09/2017 13:35,23.5,
16/09/2017 13:36,23.5,
16/09/2017 13:37,23.5,
16/09/2017 13:38,23.5,
16/09/2017 13:39,23.5,
16/09/2017 13:40,23.5,
16/09/2017 13:41,23.5,
16/09/2017 13:42,23.5,
16/09/2017 13:43,23.5,
16/09/2017 13:44,23.5,
16/09/2017 13:45,23.5,
16/09/2017 13:46,23.5,
16/09/2017 13:47,23.5,
16/09/2017 13:48,23.5,
16/09/2017 13:49,23.5,
16/09/2017 13:50,23.5,
16/09/2017 13:51,23.5,
16/09/2017 13:52,23.5,
16/09/2017 13:53,23.5,
16/09/2017 13:54,23.5,
16/09/2017 13:55,23.5,
16/09/2017 13:56,23.5,
16/09/2017 13:57,23.5,
16/09/2017 13:58,23.5,
16/09/2017 13:59,23.5,
16/09/2017 14:00,23.5,
16/09/2017 14:01,23.5,
16/09/2017 14:02,23.5,
16/09/2017 14:03,23.5,
16/09/2017 14:04,23.5,
16/09/2017 14:05,23.5,
16/09/2017 14:06,23.5,
16/09/2017 14:07,23.5,
16/09/2017 14:08,23.5,
16/09/2017 14:09,23.5,
16/09/2017 14:10,23.5,
16/09/2017 14:11,23.5,
16/09/2017 14:12,23.5,
16/09/2017 14:13,23.5,
16/09/2017 14:14,23.5,
16/09/2017 14:15,23.5,
16/09/2017 14:16,23.5,
16/09/2017 14:17,23.5,
16/09/2017 14:18,23.5,
16/09/2017 14:19,23.5,
16/09/2017 14:20,23.5,
16/09/2017 14:21,23.5,
16/09/2017 14:22,23.5,
16/09/2017 14:23,23.5,
16/09/2017 14:24,23.5,
16/09/2017 14:25,23.5,
16/09/2017 14:26,23.5,
16/09/2017 14:27,23.5,
16/09/2017 14:28,23.5,
16/09/2017 14:29,23.5,
16/09/2017 14:30,23.5,
16/09/2017 14:31,23.5,
16/09/2017 14:32,23.5,
16/09/2017 14:33,23.5,
16/09/2017 14:34,23.5,
16/09/2017 14:35,23.5,
16/09/2017 14:36,23.5,
16/09/2017 14:37,23.5,
16/09/2017 14:38,23.5,
16/09/2017 14:39,23.5,
16/09/2017 14:40,23.5,
16/09/2017 14:41,23.5,
16/09/2017 14:42,23.5,
16/09/2017 14:43,23.5,
16/09/2017 14:44,23.5,
16/09/2017 14:45,23.5,
16/09/2017 14:46,23.5,
16/09/2017 14:47,23.5,
16/09/2017 14:48,23.5,
16/09/2017 14:49,23.5,
16/09/2017 14:50,23.5,
16/09/2017 14:51,23.5,
16/09/2017 14:52,23.5,
16/09/2017 14:53,23.5,
16/09/2017 14:54,23.5,
16/09/2017 14:55,23.6,
16/09/2017 14:56,23.6,
16/09/2017 14:57,23.6,
16/09/2017 14:58,23.6,
16/09/2017 14:59,23.6,
16/09/2017 15:00,23.6,
16/09/2017 15:01,23.6,
16/09/2017 15:02,23.6,
16/09/2017 15:03,23.6,
16/09/2017 15:04,23.6,
16/09/2017 15:05,23.6,
16/09/2017 15:06,23.6,
16/09/2017 15:07,23.6,
16/09/2017 15:08,23.6,
16/09/2017 15:09,23.6,
16/09/2017 15:10,23.6,
16/09/2017 15:11,23.6,
16/09/2017 15:12,23.6,
16/09/2017 15:13,23.6,
16/09/2017 15:14,23.6,
16/09/2017 15:15,23.6,
16/09/2017 15:16,23.6,
16/09/2017 15:17,23.6,
16/09/2017 15:18,23.6,
16/09/2017 15:19,23.6,
16/09/2017 15:20,23.6,
16/09/2017 15:21,23.6,
16/09/2017 15:22,23.7,
16/09/2017 15:23,23.6,
16/09/2017 15:24,23.7,
16/09/2017 15:25,23.7,
16/09/2017 15:26,23.7,
16/09/2017 15:27,23.7,
16/09/2017 15:28,23.7,
16/09/2017 15:29,23.7,
16/09/2017 15:30,23.7,
16/09/2017 15:31,23.7,
16/09/2017 15:32,23.7,
16/09/2017 15:33,23.7,
16/09/2017 15:34,23.7,
16/09/2017 15:35,23.7,
16/09/2017 15:36,23.7,
16/09/2017 15:37,23.7,
16/09/2017 15:38,23.7,
16/09/2017 15:39,23.7,
16/09/2017 15:40,23.7,
16/09/2017 15:41,23.7,
16/09/2017 15:42,23.7,
16/09/2017 15:43,23.7,
16/09/2017 15:44,23.7,
16/09/2017 15:45,23.7,
16/09/2017 15:46,23.7,
16/09/2017 15:47,23.7,
16/09/2017 15:48,23.7,
16/09/2017 15:49,23.7,
16/09/2017 15:50,23.7,
16/09/2017 15:51,23.7,
16/09/2017 15:52,23.7,
16/09/2017 15:53,23.7,
16/09/2017 15:54,23.7,
16/09/2017 15:55,23.7,
16/09/2017 15:56,23.7,
16/09/2017 15:57,23.7,
16/09/2017 15:58,23.7,
16/09/2017 15:59,23.7,
16/09/2017 16:00,23.7,
16/09/2017 16:01,23.7,
16/09/2017 16:02,23.7,
16/09/2017 16:03,23.7,
16/09/2017 16:04,23.7,
16/09/2017 16:05,23.7,
16/09/2017 16:06,23.7,
16/09/2017 16:07,23.7,
16/09/2017 16:08,23.7,
16/09/2017 16:09,23.8,
16/09/2017 16:10,23.8,
16/09/2017 16:11,23.8,
16/09/2017 16:12,23.8,
16/09/2017 16:13,23.8,
16/09/2017 16:14,23.8,
16/09/2017 16:15,23.8,
16/09/2017 16:16,23.8,
16/09/2017 16:17,23.8,
16/09/2017 16:18,23.8,
16/09/2017 16:19,23.8,
16/09/2017 16:20,23.8,
16/09/2017 16:21,23.8,
16/09/2017 16:22,23.8,
16/09/2017 16:23,23.8,
16/09/2017 16:24,23.8,
16/09/2017 16:25,23.8,
16/09/2017 16:26,23.8,
16/09/2017 16:27,23.8,
16/09/2017 16:28,23.8,
16/09/2017 16:29,23.8,
16/09/2017 16:30,23.8,
16/09/2017 16:31,23.8,
16/09/2017 16:32,23.8,
16/09/2017 16:33,23.8,
16/09/2017 16:34,23.8,
16/09/2017 16:35,23.8,
16/09/2017 16:36,23.8,
16/09/2017 16:37,23.8,
16/09/2017 16:38,23.8,
16/09/2017 16:39,23.8,
16/09/2017 16:40,23.8,
16/09/2017 16:41,23.8,
16/09/2017 16:42,23.8,
16/09/2017 16:43,23.8,
16/09/2017 16:44,23.8,
16/09/2017 16:45,23.8,
16/09/2017 16:46,23.8,
16/09/2017 16:47,23.8,
16/09/2017 16:48,23.8,
16/09/2017 16:49,23.8,
16/09/2017 16:50,23.8,
16/09/2017 16:51,23.8,
16/09/2017 16:52,23.8,
16/09/2017 16:53,23.8,
16/09/2017 16:54,23.8,
16/09/2017 16:55,23.8,
16/09/2017 16:56,23.8,
16/09/2017 16:57,23.8,
16/09/2017 16:58,23.8,
16/09/2017 16:59,23.8,
16/09/2017 17:00,23.8,
16/09/2017 17:01,23.8,
16/09/2017 17:02,23.8,
16/09/2017 17:03,23.8,
16/09/2017 17:04,23.8,
16/09/2017 17:05,23.8,
16/09/2017 17:06,23.8,
16/09/2017 17:07,23.8,
16/09/2017 17:08,23.8,
16/09/2017 17:09,23.8,
16/09/2017 17:10,23.8,
16/09/2017 17:11,23.8,
16/09/2017 17:12,23.8,
16/09/2017 17:13,23.8,
16/09/2017 17:14,23.7,
16/09/2017 17:15,23.8,
16/09/2017 17:16,23.7,
16/09/2017 17:17,23.7,
16/09/2017 17:18,23.7,
16/09/2017 17:19,23.7,
16/09/2017 17:20,23.7,
16/09/2017 17:21,23.7,
16/09/2017 17:22,23.7,
16/09/2017 17:23,23.7,
16/09/2017 17:24,23.7,
16/09/2017 17:25,23.7,
16/09/2017 17:26,23.7,
16/09/2017 17:27,23.7,
16/09/2017 17:28,23.7,
16/09/2017 17:29,23.7,
16/09/2017 17:30,23.7,
16/09/2017 17:31,23.7,
16/09/2017 17:32,23.7,
16/09/2017 17:33,23.7,
16/09/2017 17:34,23.7,
16/09/2017 17:35,23.7,
16/09/2017 17:36,23.7,
16/09/2017 17:37,23.7,
16/09/2017 17:38,23.7,
16/09/2017 17:39,23.7,
16/09/2017 17:40,23.7,
16/09/2017 17:41,23.7,
16/09/2017 17:42,23.7,
16/09/2017 17:43,23.7,
16/09/2017 17:44,23.7,
16/09/2017 17:45,23.7,
16/09/2017 17:46,23.7,
16/09/2017 17:47,23.7,
16/09/2017 17:48,23.7,
16/09/2017 17:49,23.7,
16/09/2017 17:50,23.6,
16/09/2017 17:51,23.6,
16/09/2017 17:52,23.6,
16/09/2017 17:53,23.6,
16/09/2017 17:54,23.6,
16/09/2017 17:55,23.6,
16/09/2017 17:56,23.6,
16/09/2017 17:57,23.6,
16/09/2017 17:58,23.6,
16/09/2017 17:59,23.6,
16/09/2017 18:00,23.6,
16/09/2017 18:01,23.6,
16/09/2017 18:02,23.6,
16/09/2017 18:03,23.6,
16/09/2017 18:04,23.6,
16/09/2017 18:05,23.6,
16/09/2017 18:06,23.6,
16/09/2017 18:07,23.6,
16/09/2017 18:08,23.6,
16/09/2017 18:09,23.6,
16/09/2017 18:10,23.6,
16/09/2017 18:11,23.6,
16/09/2017 18:12,23.5,
16/09/2017 18:13,23.5,
16/09/2017 18:14,23.5,
16/09/2017 18:15,23.5,
16/09/2017 18:16,23.5,
16/09/2017 18:17,23.5,
16/09/2017 18:18,23.5,
16/09/2017 18:19,23.5,
16/09/2017 18:20,23.5,
16/09/2017 18:21,23.5,
16/09/2017 18:22,23.5,
16/09/2017 18:23,23.5,
16/09/2017 18:24,23.5,
16/09/2017 18:25,23.5,
16/09/2017 18:26,23.5,
16/09/2017 18:27,23.5,
16/09/2017 18:28,23.5,
16/09/2017 18:29,23.5,
16/09/2017 18:30,23.5,
16/09/2017 18:31,23.5,
16/09/2017 18:32,23.5,
16/09/2017 18:33,23.5,
16/09/2017 18:34,23.5,
16/09/2017 18:35,23.5,
16/09/2017 18:36,23.4,
16/09/2017 18:37,23.4,
16/09/2017 18:38,23.4,
16/09/2017 18:39,23.4,
16/09/2017 18:40,23.4,
16/09/2017 18:41,23.4,
16/09/2017 18:42,23.4,
16/09/2017 18:43,23.4,
16/09/2017 18:44,23.4,
16/09/2017 18:45,23.4,
16/09/2017 18:46,23.4,
16/09/2017 18:47,23.4,
16/09/2017 18:48,23.4,
16/09/2017 18:49,23.4,
16/09/2017 18:50,23.4,
16/09/2017 18:51,23.4,
16/09/2017 18:52,23.3,
16/09/2017 18:53,23.4,
16/09/2017 18:54,23.3,
16/09/2017 18:55,23.3,
16/09/2017 18:56,23.3,
16/09/2017 18:57,23.3,
16/09/2017 18:58,23.3,
16/09/2017 18:59,23.3,
16/09/2017 19:00,23.3,
16/09/2017 19:01,23.3,
16/09/2017 19:02,23.3,
16/09/2017 19:03,23.3,
16/09/2017 19:04,23.3,
16/09/2017 19:05,23.3,
16/09/2017 19:06,23.3,
16/09/2017 19:07,23.3,
16/09/2017 19:08,23.3,
16/09/2017 19:09,23.3,
16/09/2017 19:10,23.3,
16/09/2017 19:11,23.3,
16/09/2017 19:12,23.3,
16/09/2017 19:13,23.3,
16/09/2017 19:14,23.3,
16/09/2017 19:15,23.3,
16/09/2017 19:16,23.3,
16/09/2017 19:17,23.3,
16/09/2017 19:18,23.3,
16/09/2017 19:19,23.3,
16/09/2017 19:20,23.3,
16/09/2017 19:21,23.3,
16/09/2017 19:22,23.3,
16/09/2017 19:23,23.3,
16/09/2017 19:24,23.3,
16/09/2017 19:25,23.2,
16/09/2017 19:26,23.3,
16/09/2017 19:27,23.3,
16/09/2017 19:28,23.3,
16/09/2017 19:29,23.3,
16/09/2017 19:30,23.2,
16/09/2017 19:31,23.2,
16/09/2017 19:32,23.2,
16/09/2017 19:33,23.2,
16/09/2017 19:34,23.2,
16/09/2017 19:35,23.2,
16/09/2017 19:36,23.2,
16/09/2017 19:37,23.2,
16/09/2017 19:38,23.2,
16/09/2017 19:39,23.2,
16/09/2017 19:40,23.2,
16/09/2017 19:41,23.2,
16/09/2017 19:42,23.2,
16/09/2017 19:43,23.2,
16/09/2017 19:44,23.2,
16/09/2017 19:45,23.2,
16/09/2017 19:46,23.2,
16/09/2017 19:47,23.2,
16/09/2017 19:48,23.2,
16/09/2017 19:49,23.2,
16/09/2017 19:50,23.2,
16/09/2017 19:51,23.2,
16/09/2017 19:52,23.2,
16/09/2017 19:53,23.2,
16/09/2017 19:54,23.2,
16/09/2017 19:55,23.2,
16/09/2017 19:56,23.2,
16/09/2017 19:57,23.2,
16/09/2017 19:58,23.2,
16/09/2017 19:59,23.2,
16/09/2017 20:00,23.2,
16/09/2017 20:01,23.2,
16/09/2017 20:02,23.2,
16/09/2017 20:03,23.2,
16/09/2017 20:04,23.2,
16/09/2017 20:05,23.2,
16/09/2017 20:06,23.2,
16/09/2017 20:07,23.2,
16/09/2017 20:08,23.2,
16/09/2017 20:09,23.1,
16/09/2017 20:10,23.2,
16/09/2017 20:11,23.1,
16/09/2017 20:12,23.1,
16/09/2017 20:13,23.1,
16/09/2017 20:14,23.1,
16/09/2017 20:15,23.1,
16/09/2017 20:16,23.1,
16/09/2017 20:17,23.1,
16/09/2017 20:18,23.1,
16/09/2017 20:19,23.1,
16/09/2017 20:20,23.1,
16/09/2017 20:21,23.1,
16/09/2017 20:22,23.1,
16/09/2017 20:23,23.1,
16/09/2017 20:24,23.1,
16/09/2017 20:25,23.1,
16/09/2017 20:26,23.1,
16/09/2017 20:27,23.1,
16/09/2017 20:28,23.1,
16/09/2017 20:29,23.1,
16/09/2017 20:30,23.1,
16/09/2017 20:31,23.1,
16/09/2017 20:32,23.1,
16/09/2017 20:33,23.1,
16/09/2017 20:34,23.1,
16/09/2017 20:35,23.1,
16/09/2017 20:36,23.1,
16/09/2017 20:37,23.1,
16/09/2017 20:38,23.1,
16/09/2017 20:39,23.1,
16/09/2017 20:40,23,
16/09/2017 20:41,23,
16/09/2017 20:42,23,
16/09/2017 20:43,23,
16/09/2017 20:44,23,
16/09/2017 20:45,23,
16/09/2017 20:46,23,
16/09/2017 20:47,23,
16/09/2017 20:48,23,
16/09/2017 20:49,23,
16/09/2017 20:50,23,
16/09/2017 20:51,23,
16/09/2017 20:52,23,
16/09/2017 20:53,23,
16/09/2017 20:54,23,
16/09/2017 20:55,23,
16/09/2017 20:56,23,
16/09/2017 20:57,23,
16/09/2017 20:58,23,
16/09/2017 20:59,23,
16/09/2017 21:00,23,
16/09/2017 21:01,23,
16/09/2017 21:02,23,
16/09/2017 21:03,23,
16/09/2017 21:04,23,
16/09/2017 21:05,23,
16/09/2017 21:06,23,
16/09/2017 21:07,23,
16/09/2017 21:08,23,
16/09/2017 21:09,23,
16/09/2017 21:10,23,
16/09/2017 21:11,23,
16/09/2017 21:12,23,
16/09/2017 21:13,23,
16/09/2017 21:14,23,
16/09/2017 21:15,23,
16/09/2017 21:16,23,
16/09/2017 21:17,23,
16/09/2017 21:18,23,
16/09/2017 21:19,23,
16/09/2017 21:20,23,
16/09/2017 21:21,23,
16/09/2017 21:22,23,
16/09/2017 21:23,23,
16/09/2017 21:24,23,
16/09/2017 21:25,23,
16/09/2017 21:26,22.9,
16/09/2017 21:27,22.9,
16/09/2017 21:28,22.9,
16/09/2017 21:29,22.9,
16/09/2017 21:30,22.9,
16/09/2017 21:31,22.9,
